"id_salarié","Sexe","Date_naissance","Etat Civil","Enfants","Ancienneté_an","Distance domicile/Travail","Service","Work_accident","Niveau de satisfaction","Age","Contrat","Durée hebdo","Salaire base mensuel","%variable_moyen","Augmentation","Promotion"
"16000206-8278","F","1958-12-07",,2,12.6,59,"Marketing","Non",67,63,"CDI",35,6583.85,13,1,1
"16011205-0331","F","1957-04-23","Célibataire",2,11.8,31,"Commercial","Oui",66,65,"CDI",24,4974.32,32,0,1
"16020327-1465","F","1973-08-19","Célibataire",3,11.9,65,"RH","Non",59,49,"CDI",32,8860.8,19,1,1
"16020701-3376","F","1981-10-09","Célibataire",1,10.2,59,"Compta Finances","Non",60,40,"CDI",35,8328.0167,14,1,0
"16020725-8401","F","1979-04-26","Marié",0,7.9,59,"Consultant","Non",34,43,"CDI",35,7304.2667,17,1,0
"16021124-8356","F","1966-10-06",,1,8.6,34,"RH","Oui",84,55,"CDI",35,7637.9333,21,1,0
"16021125-4271","H","1971-02-20","Célibataire",2,14.9,36,"Commercial","Non",62,51,"CDI",35,1590.9833,30,1,0
"16030220-7121","F","1973-01-22","Célibataire",0,6.3,23,"Consultant","Non",69,49,"CDI",35,9782.5,38,0,1
"16030828-8604","F","1970-04-29",,1,18.2,23,"Commercial","Oui",54,52,"CDI",35,8126.3,36,1,0
"16031007-1667","F","1974-10-06",,0,23.1,49,"Commercial","Oui",31,47,"CDI",35,5092.9667,11,1,1
"16050210-5695","F","1965-12-18","Marié",1,23.8,40,"Consultant","Non",9,56,"CDI",35,9426.0833,24,1,0
"16050407-7405","F","1956-03-21","Marié",1,6.7,7,"RH","Non",35,66,"CDI",24,4117.36,8,1,1
"16050619-6252","F","1968-11-19","Célibataire",2,23.9,70,"Commercial","Oui",38,53,"CDI",35,6163.7333,16,1,1
"16050721-8014","F","1955-07-03","Marié",3,18.6,16,"RH","Non",30,67,"CDI",35,5293.1667,39,0,1
"16060812-9664","H","1956-07-02","Marié",0,20.5,61,"Compta Finances","Oui",70,66,"CDI",35,2604.1167,32,1,0
"16080130-8107","H","1974-05-13",,0,24.1,28,"Marketing","Non",54,48,"CDI",35,7184.45,37,1,1
"16080411-7877","H","1962-03-13","Célibataire",3,13.3,17,"Consultant","Non",9,60,"CDI",28,2813.72,8,1,1
"16080824-2457","H","1973-06-26",,2,15.2,62,"Compta Finances","Non",96,49,"CDI",35,7753.2,21,1,0
"16081104-1011","F","1985-07-22","Marié",3,1.1,31,"Compta Finances","Non",18,37,"CDD",35,1920.1,17,,
"16081120-1045","F","1964-10-17","Célibataire",3,9.1,46,"Consultant","Non",7,57,"CDI",35,9162.1833,17,1,1
"16090206-9129","F","1961-09-02","Célibataire",1,10.3,38,"Consultant","Oui",25,60,"CDI",35,3459.5167,30,0,0
"16090608-0239","F","1966-03-03","Marié",2,19.5,30,"RH","Non",73,56,"CDI",24,3060.72,6,0,1
"16090824-7661","H","1987-02-06","Célibataire",2,9.9,48,"Marketing","Non",17,35,"CDI",28,7358.8667,31,1,1
"16091122-3147","F","1984-03-03",,3,1.1,14,"Consultant","Non",81,38,"CDD",35,2226.4667,2,,
"16100329-5753","F","1981-07-20",,1,7.9,27,"RH","Oui",42,41,"CDI",35,7148.05,21,1,1
"16100419-9707","F","1980-12-23","Célibataire",3,5.2,5,"RH","Non",62,41,"CDI",35,8746.6167,19,0,1
"16100424-1459","H","1981-07-15","Célibataire",3,18.6,49,"Compta Finances","Non",100,41,"CDI",24,5724.16,15,1,1
"16100606-3398","H","1980-06-12","Marié",0,10.3,11,"Compta Finances","Oui",44,42,"CDI",35,3436.7667,27,1,1
"16100719-6502","F","1983-09-27","Célibataire",0,16.5,47,"Compta Finances","Non",53,38,"CDI",35,7889.7,27,0,1
